"","id","region_id","name","longitude","latitude","people_count","group_id","climate","house_points","street_points","park_points","business_points","social_points","common_points","total_points","emblem_url","region_name","group_name"
"569",544,61,"Пролетарск",41.7235068258839,46.70793154276,18.8,6,"условно комфортный климат",33,20,22,18,18,34,145,"https://api.индекс-городов.рф/uploads/city/emblem/544/thumb_546_proletarsk.png","Ростовская область","Малый город"
"570",545,29,"Протвино",37.210492515953,54.8807326618071,35.8,5,"условно комфортный климат",44,33,23,23,34,28,185,"https://api.индекс-городов.рф/uploads/city/emblem/545/thumb_547_protvino.png","Московская область","Малый город"
"571",546,65,"Пугачев",48.7942662944526,52.0084611670554,40.9,5,"условно комфортный климат",30,25,12,12,22,33,134,"https://api.индекс-городов.рф/uploads/city/emblem/546/thumb_548_pugachev.png","Саратовская область","Малый город"
"572",547,51,"Пудож",36.5388062576874,61.8099917095454,8.7,6,"условно комфортный климат",14,38,48,18,20,34,172,"https://api.индекс-городов.рф/uploads/city/emblem/547/thumb_549_pudozh.gif","Республика Карелия","Малый город"
"573",549,13,"Пучеж",43.1657497209889,56.9747184558506,6.5,6,"условно комфортный климат",30,28,32,23,18,30,161,"https://api.индекс-городов.рф/uploads/city/emblem/549/thumb_551_Puchezh.png","Ивановская область","Малый город"
"574",550,29,"Пущино",37.6152013077593,54.8281463671242,20.8,6,"условно комфортный климат",42,26,25,28,33,39,193,"https://api.индекс-городов.рф/uploads/city/emblem/550/thumb_552_Puschino.png","Московская область","Малый город"
"575",551,41,"Пыталово",27.914780108341,57.0661098367651,5.4,6,"условно комфортный климат",25,29,28,18,22,26,148,"https://api.индекс-городов.рф/uploads/city/emblem/551/thumb_553_Pytalovo.png","Псковская область","Малый город"
"576",552,79,"Пыть-Ях",72.8289134729986,60.7215708992539,39.8,5,"тяжелые климатические условия",33,29,25,18,23,23,151,"https://api.индекс-городов.рф/uploads/city/emblem/552/thumb_554_Pyt-yakh.png","Ханты-Мансийский автономный округ","Малый город"
"577",553,79,"Радужный",77.4261653911905,62.1578157741488,43.7,5,"тяжелые климатические условия",45,30,30,26,27,32,190,"https://api.индекс-городов.рф/uploads/city/emblem/553/thumb_555_Raduzhny.png","Ханты-Мансийский автономный округ","Малый город"
"578",554,2,"Райчихинск",129.408293697103,49.7977910553839,17.1,6,"условно комфортный климат",36,33,20,14,26,32,161,"https://api.индекс-городов.рф/uploads/city/emblem/554/thumb_556_Raychikhinsk.gif","Амурская область","Малый город"
"579",555,71,"Рассказово",41.8910184431331,52.6584940969572,42.8,5,"условно комфортный климат",32,23,22,20,30,29,156,"https://api.индекс-городов.рф/uploads/city/emblem/555/thumb_557_Rasskazovo.gif","Тамбовская область","Малый город"
"580",556,67,"Реж",61.3453050365793,57.3549498583653,36.8,5,"условно комфортный климат",28,35,27,23,25,42,180,"https://api.индекс-городов.рф/uploads/city/emblem/556/thumb_558_Rezh.png","Свердловская область","Малый город"
"581",557,13,"Родники",41.7258574120776,57.1038233653991,24.1,6,"условно комфортный климат",36,21,23,21,15,27,143,"https://api.индекс-городов.рф/uploads/city/emblem/557/thumb_559_Rodniki.gif","Ивановская область","Малый город"
"582",558,85,"Ростов",39.4235320896109,57.2062145112912,30.7,5,"условно комфортный климат",27,39,39,27,30,31,193,"https://api.индекс-городов.рф/uploads/city/emblem/558/thumb_560_Rostov.png","Ярославская область","Малый город"
"583",559,29,"Рошаль",39.8576214529067,55.6605487913081,20.2,6,"условно комфортный климат",29,32,21,28,28,31,169,"https://api.индекс-городов.рф/uploads/city/emblem/559/thumb_561_Roshal.png","Московская область","Малый город"
"584",560,65,"Ртищево",43.7900487477291,52.2569430125877,38.7,5,"условно комфортный климат",29,29,25,28,23,32,166,"https://api.индекс-городов.рф/uploads/city/emblem/560/thumb_562_Rtischevo.png","Саратовская область","Малый город"
"585",562,29,"Руза",36.1933575057609,55.7016016496184,13,6,"условно комфортный климат",37,29,28,38,38,33,203,"https://api.индекс-городов.рф/uploads/city/emblem/562/thumb_564_Ruza.png","Московская область","Малый город"
"586",564,62,"Рыбное",39.5140955836887,54.7220161239953,20.1,6,"условно комфортный климат",35,29,25,19,27,34,169,"https://api.индекс-городов.рф/uploads/city/emblem/564/thumb_566_Rybnoe.png","Рязанская область","Малый город"
"587",565,24,"Рыльск",34.69525430383,51.567706412386,16,6,"условно комфортный климат",25,28,20,34,32,29,168,"https://api.индекс-городов.рф/uploads/city/emblem/565/thumb_567_Rilsk.png","Курская область","Малый город"
"588",566,62,"Ряжск",40.0699286352477,53.7073054699171,21.2,6,"условно комфортный климат",33,24,21,16,21,31,146,"https://api.индекс-городов.рф/uploads/city/emblem/566/thumb_568_Ryazhsk.png","Рязанская область","Малый город"
"589",567,53,"Саки",33.5691341242181,45.1290336672078,24.7,6,"условно комфортный климат",40,37,25,25,28,24,179,"https://api.индекс-городов.рф/uploads/city/emblem/567/thumb_569_Saky.png","Республика Крым","Малый город"
"590",568,18,"Салаир",85.8040304203802,54.2356071304249,7.3,6,"условно комфортный климат",35,21,24,13,14,30,137,"https://api.индекс-городов.рф/uploads/city/emblem/568/thumb_570_Salair.gif","Кемеровская область","Малый город"
"591",596,2,"Сковородино",123.933327937174,53.9806870139821,9.1,6,"условно комфортный климат",34,19,12,13,15,36,129,NA,"Амурская область","Малый город"
"592",574,15,"Светлогорск",20.1542335603292,54.9352504561461,14.4,6,"условно комфортный климат",39,40,31,31,27,28,196,"https://api.индекс-городов.рф/uploads/city/emblem/574/thumb_576_Svetlogorsk.gif","Калининградская область","Малый город"
"593",575,70,"Светлоград",42.8514445388045,45.3337889783202,35.7,5,"условно комфортный климат",30,19,8,15,23,24,119,"https://api.индекс-городов.рф/uploads/city/emblem/575/thumb_577_Svetlograd.png","Ставропольский край","Малый город"
"594",576,15,"Светлый",20.1416609594857,54.681531372221,21.7,6,"условно комфортный климат",45,33,26,30,25,26,185,"https://api.индекс-городов.рф/uploads/city/emblem/576/thumb_578_Svetly.png","Калининградская область","Малый город"
"595",578,14,"Свирск",103.339355668732,53.0757530191535,12.8,6,"условно комфортный климат",37,26,11,17,20,28,139,"https://api.индекс-городов.рф/uploads/city/emblem/578/thumb_580_Svirsk.png","Иркутская область","Малый город"
"596",579,41,"Себеж",28.4745252856304,56.2893786290718,5.3,6,"условно комфортный климат",30,23,16,29,17,29,144,"https://api.индекс-городов.рф/uploads/city/emblem/579/thumb_581_Sebezh.png","Псковская область","Малый город"
"597",580,68,"Севастополь",33.5172609376949,44.584599960414,443.2,2,"условно комфортный климат",38,24,33,23,22,29,169,"https://api.индекс-городов.рф/uploads/city/emblem/580/thumb_582_Sevastopol.png","Севастополь","Крупный город"
"598",581,66,"Северо-Курильск",156.118689991416,50.6698029750858,2.5,7,"условно комфортный климат",11,39,34,18,12,19,133,"https://api.индекс-городов.рф/uploads/city/emblem/581/thumb_583_Severo-kurilsk.png","Сахалинская область","Малый город"
"599",582,45,"Северобайкальск",109.276435346334,55.6176676097011,23.2,6,"тяжелые климатические условия",21,24,17,37,21,32,152,"https://api.индекс-городов.рф/uploads/city/emblem/582/thumb_584_Severobaikalsk.gif","Республика Бурятия","Малый город"
"600",583,67,"Североуральск",59.9652199322856,60.1629208897977,25.8,5,"условно комфортный климат",38,31,25,24,24,38,180,"https://api.индекс-городов.рф/uploads/city/emblem/583/thumb_585_Severouralsk.png","Свердловская область","Малый город"
"601",584,6,"Севск",34.4921099471591,52.1500501174152,6.6,6,"условно комфортный климат",35,29,15,26,23,26,154,"https://api.индекс-городов.рф/uploads/city/emblem/584/thumb_586_Sevsk.png","Брянская область","Малый город"
"602",585,51,"Сегежа",34.3054093754566,63.7422479270409,26.2,5,"условно комфортный климат",24,30,21,17,22,26,140,"https://api.индекс-городов.рф/uploads/city/emblem/585/thumb_587_Segeja_go.png","Республика Карелия","Малый город"
"603",586,6,"Сельцо",34.0775973998359,53.3737025719045,16.5,6,"условно комфортный климат",33,26,21,24,15,27,146,"https://api.индекс-городов.рф/uploads/city/emblem/586/thumb_588_Seltso.png","Брянская область","Малый город"
"604",587,32,"Семенов",44.4866278404542,56.7873781962715,24.2,6,"условно комфортный климат",37,28,19,40,23,31,178,"https://api.индекс-городов.рф/uploads/city/emblem/587/thumb_589_Semenov.png","Нижегородская область","Малый город"
"605",588,61,"Семикаракорск",40.8075663780012,47.5206340093706,21.9,6,"условно комфортный климат",31,28,20,26,20,28,153,"https://api.индекс-городов.рф/uploads/city/emblem/588/thumb_590_Semikarakorsk.png","Ростовская область","Малый город"
"606",589,10,"Семилуки",39.0311377837453,51.6818083815927,26.8,5,"условно комфортный климат",39,27,27,24,19,34,170,"https://api.индекс-городов.рф/uploads/city/emblem/589/thumb_591_Semiluky.gif","Воронежская область","Малый город"
"607",590,77,"Сенгилей",48.7927370214209,53.9582280750495,6.3,6,"условно комфортный климат",24,25,18,19,11,35,132,"https://api.индекс-городов.рф/uploads/city/emblem/590/thumb_592_Sengiley.png","Ульяновская область","Малый город"
"608",591,8,"Серафимович",42.7349321728967,49.5618318900717,8.7,6,"условно комфортный климат",20,24,32,15,21,24,136,"https://api.индекс-городов.рф/uploads/city/emblem/591/thumb_593_Serafimovich.png","Волгоградская область","Малый город"
"609",592,32,"Сергач",45.4676012325485,55.5311572441581,20,6,"условно комфортный климат",35,24,15,17,20,21,132,"https://api.индекс-городов.рф/uploads/city/emblem/592/thumb_594_Sergach.png","Нижегородская область","Малый город"
"610",593,38,"Сердобск",44.2243243667983,52.4796118646423,31.5,5,"условно комфортный климат",38,15,14,18,15,35,135,"https://api.индекс-городов.рф/uploads/city/emblem/593/thumb_595_Serdobsk.png","Пензенская область","Малый город"
"611",594,80,"Сим",57.6854236369273,55.0153761125376,12.6,6,"условно комфортный климат",27,24,24,18,16,28,137,"https://api.индекс-городов.рф/uploads/city/emblem/594/thumb_596_Sim.png","Челябинская область","Малый город"
"612",595,53,"Симферополь",34.1011542595174,44.9595043309842,341.5,2,"условно комфортный климат",30,19,27,27,27,35,165,"https://api.индекс-городов.рф/uploads/city/emblem/595/thumb_597_Simferopol.png","Республика Крым","Крупный город"
"613",597,62,"Скопин",39.5502757191227,53.8007839152719,26,5,"условно комфортный климат",24,21,26,22,26,29,148,"https://api.индекс-городов.рф/uploads/city/emblem/597/thumb_599_skopin.png","Рязанская область","Малый город"
"614",598,1,"Славгород",78.643322257018,52.9829870394179,29.4,5,"условно комфортный климат",27,25,12,15,27,29,135,"https://api.индекс-городов.рф/uploads/city/emblem/598/thumb_600_slavgrod.gif","Алтайский край","Малый город"
"615",599,15,"Славск",21.6687924837012,55.0408878861264,4,7,"условно комфортный климат",32,37,25,19,37,30,180,"https://api.индекс-городов.рф/uploads/city/emblem/599/thumb_601_slavsk.png","Калининградская область","Малый город"
"616",603,7,"Собинка",40.01694021933,55.9922554784912,17.4,6,"условно комфортный климат",37,30,21,29,20,28,165,"https://api.индекс-городов.рф/uploads/city/emblem/603/thumb_605_sobinka.png","Владимирская область","Малый город"
"617",604,15,"Советск",21.8610490353332,55.0750201508423,39.2,5,"условно комфортный климат",35,44,24,20,33,32,188,"https://api.индекс-городов.рф/uploads/city/emblem/604/thumb_606_sovetsk.png","Калининградская область","Малый город"
"618",606,74,"Советск",37.6463996942615,53.9321910164014,7.4,6,"условно комфортный климат",29,24,16,15,17,26,127,"https://api.индекс-городов.рф/uploads/city/emblem/606/thumb_608_sovetsk.png","Тульская область","Малый город"
"619",607,78,"Советская Гавань",140.278058439948,48.9503165799661,23.8,6,"условно комфортный климат",39,29,23,22,27,31,171,"https://api.индекс-городов.рф/uploads/city/emblem/607/thumb_609_sovetskaya_gavan.png","Хабаровский край","Малый город"
"620",608,79,"Советский",63.5764534928854,61.3678127576846,29.6,5,"тяжелые климатические условия",34,26,18,20,24,32,154,"https://api.индекс-городов.рф/uploads/city/emblem/608/thumb_610_sovetsky.png","Ханты-Мансийский автономный округ","Малый город"
"621",609,9,"Сокол",40.1030647721632,59.4663332065981,36.7,5,"условно комфортный климат",32,21,49,20,19,30,171,"https://api.индекс-городов.рф/uploads/city/emblem/609/thumb_611_sokol.gif","Вологодская область","Малый город"
"622",610,20,"Солигалич",42.2876423441253,59.077434807433,5.9,6,"условно комфортный климат",23,26,20,33,17,26,145,"https://api.индекс-городов.рф/uploads/city/emblem/610/thumb_612_soligalich.png","Костромская область","Малый город"
"623",611,36,"Соль-Илецк",54.9828852625199,51.162370032322,27,5,"условно комфортный климат",30,24,25,18,26,31,154,"https://api.индекс-городов.рф/uploads/city/emblem/611/thumb_613_sol_iletsk.gif","Оренбургская область","Малый город"
"624",612,3,"Сольвычегодск",46.8967914309266,61.3326351909085,1.9,7,"условно комфортный климат",24,26,14,26,25,23,138,"https://api.индекс-городов.рф/uploads/city/emblem/612/thumb_614_Solvychegodsk.png","Архангельская область","Малый город"
"625",613,33,"Сольцы",30.2970216863513,58.1203306070063,8.7,6,"условно комфортный климат",32,24,26,34,23,35,174,"https://api.индекс-городов.рф/uploads/city/emblem/613/thumb_615_soltsy.png","Новгородская область","Малый город"
"626",614,36,"Сорочинск",53.1592503845144,52.4230108273016,27.2,5,"условно комфортный климат",35,23,13,23,22,33,149,"https://api.индекс-городов.рф/uploads/city/emblem/614/thumb_616_sorochinsk.png","Оренбургская область","Малый город"
"627",615,60,"Сорск",90.2483048315437,53.9959522900851,11.3,6,"условно комфортный климат",40,31,22,24,16,30,163,"https://api.индекс-городов.рф/uploads/city/emblem/615/thumb_617_sorsk.gif","Республика Хакасия","Малый город"
"628",616,51,"Сортавала",30.6885424575764,61.6972688807685,18.8,6,"условно комфортный климат",36,36,35,39,25,24,195,"https://api.индекс-городов.рф/uploads/city/emblem/616/thumb_618_sortavala.png","Республика Карелия","Малый город"
"629",617,16,"Сосенский",35.9635957205424,54.0553460859872,10.5,6,"условно комфортный климат",36,30,19,34,18,21,158,"https://api.индекс-городов.рф/uploads/city/emblem/617/thumb_619_sosensky.png","Калужская область","Малый город"
"630",618,19,"Сосновка",51.2722799160982,56.2549045841554,10.8,6,"условно комфортный климат",30,23,22,17,18,28,138,"https://api.индекс-городов.рф/uploads/city/emblem/618/thumb_620_Sosnovka.png","Кировская область","Малый город"
"631",619,22,"Сосновоборск",93.3524589063691,56.1153960535121,40.6,5,"условно комфортный климат",46,29,15,28,25,37,180,"https://api.индекс-городов.рф/uploads/city/emblem/619/thumb_621_sosnovoborsk.png","Красноярский край","Малый город"
"632",621,16,"Спас-Деменск",34.0256101561182,54.4054138394022,4.3,7,"условно комфортный климат",28,29,20,23,33,18,151,"https://api.индекс-городов.рф/uploads/city/emblem/621/thumb_623_spasdemensk.png","Калужская область","Малый город"
"633",622,62,"Спас-Клепики",40.185172352918,55.1343107633301,5.2,6,"условно комфортный климат",30,21,21,21,20,30,143,"https://api.индекс-городов.рф/uploads/city/emblem/622/thumb_624_spas_klepiki.gif","Рязанская область","Малый город"
"634",623,38,"Спасск",43.1865404891858,53.9285156298463,7.1,6,"условно комфортный климат",21,16,24,20,20,21,122,"https://api.индекс-городов.рф/uploads/city/emblem/623/thumb_625_spassk.png","Пензенская область","Малый город"
"635",624,40,"Спасск-Дальний",132.817086113771,44.5926498657233,40.2,5,"условно комфортный климат",22,27,18,19,25,27,138,"https://api.индекс-городов.рф/uploads/city/emblem/624/thumb_626_spassk_dalny.png","Приморский край","Малый город"
"636",625,62,"Спасск-Рязанский",40.3768677661668,54.4092073187431,6.5,6,"условно комфортный климат",21,26,37,22,22,26,154,"https://api.индекс-городов.рф/uploads/city/emblem/625/thumb_627_spassk_ryazansky.png","Рязанская область","Малый город"
"637",626,56,"Среднеколымск",153.707725048042,67.4663691615834,3.5,7,"тяжелые климатические условия",13,33,7,16,16,23,108,"https://api.индекс-городов.рф/uploads/city/emblem/626/thumb_628_srednekolymsk.png","Республика Саха (Якутия)","Малый город"
"638",627,67,"Среднеуральск",60.4734601913854,56.9923629048251,23.6,6,"условно комфортный климат",52,30,40,22,24,35,203,"https://api.индекс-городов.рф/uploads/city/emblem/627/thumb_629_sredneuralsk.png","Свердловская область","Малый город"
"639",628,12,"Сретенск",117.690075494566,52.2337200753925,6.5,6,"условно комфортный климат",16,24,43,17,10,20,130,"https://api.индекс-городов.рф/uploads/city/emblem/628/thumb_630_sretensk.png","Забайкальский край","Малый город"
"640",631,72,"Старица",34.9298985433314,56.5049618576035,7.5,6,"условно комфортный климат",38,29,33,36,20,35,191,"https://api.индекс-городов.рф/uploads/city/emblem/631/thumb_633_staritsa.png","Тверская область","Малый город"
"641",632,6,"Стародуб",32.762155238339,52.5757744863014,18.3,6,"условно комфортный климат",30,31,25,25,25,26,162,"https://api.индекс-городов.рф/uploads/city/emblem/632/thumb_634_starodub.png","Брянская область","Малый город"
"642",633,53,"Старый Крым",35.0926129373137,45.0322413466304,9.4,6,"условно комфортный климат",16,23,15,16,7,28,105,"https://api.индекс-городов.рф/uploads/city/emblem/633/thumb_635_stary_krym.png","Республика Крым","Малый город"
"643",634,73,"Стрежевой",77.5602490954227,60.71304979421,41.2,5,"тяжелые климатические условия",41,32,14,21,21,33,162,"https://api.индекс-городов.рф/uploads/city/emblem/634/thumb_636_strezhevoy.png","Томская область","Малый город"
"644",659,16,"Таруса",37.1737912135942,54.727009729637,9.1,6,"условно комфортный климат",33,30,22,24,20,27,156,"https://api.индекс-городов.рф/uploads/city/emblem/659/thumb_661_Tarusa.png","Калужская область","Малый город"
"645",662,50,"Теберда",41.7468515813731,43.4599653964019,8.6,6,"условно комфортный климат",32,24,17,9,11,21,114,NA,"Республика Карачаево-Черкесия","Малый город"
"646",636,7,"Струнино",38.5849198841951,56.371634412224,12.9,6,"условно комфортный климат",29,22,28,25,22,29,155,"https://api.индекс-городов.рф/uploads/city/emblem/636/thumb_638_strunino.png","Владимирская область","Малый город"
"647",637,74,"Суворов",36.4977028041828,54.1353027488983,17.4,6,"условно комфортный климат",34,30,19,22,27,30,162,"https://api.индекс-городов.рф/uploads/city/emblem/637/thumb_639_suvorov.gif","Тульская область","Малый город"
"648",639,24,"Суджа",35.293506137253,51.1994934409196,5.7,6,"условно комфортный климат",41,11,29,43,22,33,179,"https://api.индекс-городов.рф/uploads/city/emblem/639/thumb_641_sudzha.png","Курская область","Малый город"
"649",641,7,"Суздаль",40.4486564931782,56.4279199340325,9.4,6,"условно комфортный климат",36,27,36,38,29,25,191,"https://api.индекс-городов.рф/uploads/city/emblem/641/thumb_643_suzdal.png","Владимирская область","Малый город"
"650",642,51,"Суоярви",32.3686945029797,62.093737539752,8.8,6,"условно комфортный климат",16,24,19,23,10,24,116,"https://api.индекс-городов.рф/uploads/city/emblem/642/thumb_644_suoyarvy.png","Республика Карелия","Малый город"
"651",643,6,"Сураж",32.3901268127443,53.0167694296823,10.8,6,"условно комфортный климат",30,25,16,33,19,30,153,"https://api.индекс-городов.рф/uploads/city/emblem/643/thumb_645_Surazh.png","Брянская область","Малый город"
"652",644,8,"Суровикино",42.8529072969994,48.6068719523121,18.4,6,"условно комфортный климат",27,20,31,17,15,29,139,"https://api.индекс-городов.рф/uploads/city/emblem/644/thumb_646_surovikino.png","Волгоградская область","Малый город"
"653",645,38,"Сурск",45.6953710581466,53.0792570401345,6,6,"условно комфортный климат",30,22,24,17,21,31,145,"https://api.индекс-городов.рф/uploads/city/emblem/645/thumb_647_sursk.png","Пензенская область","Малый город"
"654",646,27,"Сусуман",148.144702698696,62.7830415417429,4.6,7,"тяжелые климатические условия",30,23,16,16,18,30,133,"https://api.индекс-городов.рф/uploads/city/emblem/646/thumb_648_susuman.png","Магаданская область","Малый город"
"655",647,16,"Сухиничи",35.3460046350088,54.0948216675626,14.7,6,"условно комфортный климат",34,24,28,23,18,18,145,"https://api.индекс-городов.рф/uploads/city/emblem/647/thumb_649_sukhinichy.png","Калужская область","Малый город"
"656",648,67,"Сухой Лог",62.0344719557033,56.9098313596486,33.5,5,"условно комфортный климат",37,30,16,28,22,39,172,"https://api.индекс-городов.рф/uploads/city/emblem/648/thumb_650_Sukhoi_Log.png","Свердловская область","Малый город"
"657",649,67,"Сысерть",60.8215709936144,56.5059732877836,21.1,6,"условно комфортный климат",39,29,21,22,30,39,180,"https://api.индекс-городов.рф/uploads/city/emblem/649/thumb_651_Sysert.png","Свердловская область","Малый город"
"658",650,69,"Сычевка",34.2807063896038,55.8337094704064,8.3,6,"условно комфортный климат",17,27,16,24,21,26,131,"https://api.индекс-городов.рф/uploads/city/emblem/650/thumb_652_Sychevka.png","Смоленская область","Малый город"
"659",651,25,"Сясьстрой",32.5389246767871,60.1439637604511,12.5,6,"условно комфортный климат",21,28,31,26,32,27,165,"https://api.индекс-городов.рф/uploads/city/emblem/651/thumb_653_Syasstroy.png","Ленинградская область","Малый город"
"660",652,67,"Тавда",65.3036167841629,58.0476336663033,32.9,5,"условно комфортный климат",25,23,14,13,22,40,137,"https://api.индекс-городов.рф/uploads/city/emblem/652/thumb_654_Tavda.png","Свердловская область","Малый город"
"661",653,18,"Тайга",85.6243589705053,56.0639849955834,23.2,6,"условно комфортный климат",31,27,18,16,28,25,145,"https://api.индекс-городов.рф/uploads/city/emblem/653/thumb_655_Tayga.png","Кемеровская область","Малый город"
"662",654,14,"Тайшет",97.9872642364446,55.9249120340752,32.8,5,"условно комфортный климат",19,21,19,13,16,32,120,"https://api.индекс-городов.рф/uploads/city/emblem/654/thumb_656_Tayshet.png","Иркутская область","Малый город"
"663",655,29,"Талдом",37.5296209691473,56.7305378299124,12.7,6,"условно комфортный климат",37,27,40,38,30,34,206,"https://api.индекс-городов.рф/uploads/city/emblem/655/thumb_657_Taldom.gif","Московская область","Малый город"
"664",656,67,"Талица",63.7326164099904,57.012843887812,15.8,6,"условно комфортный климат",29,26,22,21,23,39,160,"https://api.индекс-городов.рф/uploads/city/emblem/656/thumb_658_Talitsa.png","Свердловская область","Малый город"
"665",657,35,"Тара",74.3448905020574,56.9209945127834,28,5,"условно комфортный климат",25,25,17,23,24,31,145,"https://api.индекс-городов.рф/uploads/city/emblem/657/thumb_659_Tara.png","Омская область","Малый город"
"666",663,13,"Тейково",40.5355785156057,56.8565815759276,32,5,"условно комфортный климат",39,35,37,32,24,28,195,"https://api.индекс-городов.рф/uploads/city/emblem/663/thumb_665_Teykovo.gif","Ивановская область","Малый город"
"667",664,55,"Темников",43.2163216344934,54.6336334356111,6,6,"условно комфортный климат",35,23,25,19,21,37,160,"https://api.индекс-городов.рф/uploads/city/emblem/664/thumb_666_Temnikov.png","Республика Мордовия","Малый город"
"668",665,21,"Темрюк",37.4228811245032,45.2655006988273,41.1,5,"условно комфортный климат",32,24,40,17,27,32,172,"https://api.индекс-городов.рф/uploads/city/emblem/665/thumb_667_Temryuk.png","Краснодарский край","Малый город"
"669",666,48,"Терек",44.1375432917184,43.4838668257655,19.5,6,"условно комфортный климат",35,29,29,24,26,34,177,"https://api.индекс-городов.рф/uploads/city/emblem/666/thumb_668_Terek.png","Республика Кабардино-Балкария","Малый город"
"670",667,58,"Тетюши",48.8324630914911,54.9341402364377,11.1,6,"условно комфортный климат",35,21,22,40,25,20,163,"https://api.индекс-городов.рф/uploads/city/emblem/667/thumb_669_Tetyushi.gif","Республика Татарстан","Малый город"
"671",668,34,"Тогучин",84.3948280008811,55.234684730731,21.1,6,"условно комфортный климат",17,26,13,16,19,24,115,"https://api.индекс-городов.рф/uploads/city/emblem/668/thumb_670_toguchin.png","Новосибирская область","Малый город"
"672",669,66,"Томари",142.074104206441,47.7613669249991,3.8,7,"условно комфортный климат",24,22,29,26,23,13,137,"https://api.индекс-городов.рф/uploads/city/emblem/669/thumb_671_tomari.png","Сахалинская область","Малый город"
"673",682,48,"Тырныауз",42.9233875208229,43.3985462271372,20.5,6,"условно комфортный климат",35,28,17,16,21,31,148,NA,"Республика Кабардино-Балкария","Малый город"
"674",697,50,"Усть-Джегута",41.9827820009674,44.0958159207791,30.4,5,"условно комфортный климат",23,18,12,13,13,27,106,NA,"Республика Карачаево-Черкесия","Малый город"
"675",671,18,"Топки",85.6234198138139,55.276356610952,27.6,5,"условно комфортный климат",20,34,21,14,21,40,150,"https://api.индекс-городов.рф/uploads/city/emblem/671/thumb_673_topki.gif","Кемеровская область","Малый город"
"676",672,72,"Торжок",34.9658396509015,57.0463380892765,45.4,5,"условно комфортный климат",36,25,16,30,24,31,162,"https://api.индекс-городов.рф/uploads/city/emblem/672/thumb_674_torzhok.gif","Тверская область","Малый город"
"677",673,72,"Торопец",31.6381540159341,56.4945028517583,12,6,"условно комфортный климат",28,25,16,29,23,29,150,"https://api.индекс-городов.рф/uploads/city/emblem/673/thumb_675_toropets.png","Тверская область","Малый город"
"678",675,9,"Тотьма",42.7606010791677,59.9729919996333,9.7,6,"условно комфортный климат",24,27,21,40,24,31,167,"https://api.индекс-городов.рф/uploads/city/emblem/675/thumb_677_totma.png","Вологодская область","Малый город"
"679",676,6,"Трубчевск",33.7696753287177,52.5738099095108,13.7,6,"условно комфортный климат",34,30,23,27,14,28,156,"https://api.индекс-городов.рф/uploads/city/emblem/676/thumb_678_trubchevsk.png","Брянская область","Малый город"
"680",677,14,"Тулун",100.593487717694,54.5509993963075,41.3,5,"условно комфортный климат",29,15,12,8,17,32,113,"https://api.индекс-городов.рф/uploads/city/emblem/677/thumb_679_tulun.png","Иркутская область","Малый город"
"681",678,59,"Туран",93.9158045248497,52.1459595437471,4.9,7,"условно комфортный климат",37,32,13,21,14,18,135,"https://api.индекс-городов.рф/uploads/city/emblem/678/thumb_680_turan.png","Республика Тыва","Малый город"
"682",679,67,"Туринск",63.6865060624092,58.0382850327697,17.1,6,"условно комфортный климат",29,29,28,22,29,42,179,"https://api.индекс-городов.рф/uploads/city/emblem/679/thumb_681_turinsk.png","Свердловская область","Малый город"
"683",680,85,"Тутаев",39.5359123955916,57.8715772306494,39.9,5,"условно комфортный климат",33,39,41,36,22,34,205,"https://api.индекс-городов.рф/uploads/city/emblem/680/thumb_682_tutaev.png","Ярославская область","Малый город"
"684",681,2,"Тында",124.746922077496,55.1783556896398,32.9,5,"тяжелые климатические условия",27,19,20,16,22,32,136,"https://api.индекс-городов.рф/uploads/city/emblem/681/thumb_683_tynda.png","Амурская область","Малый город"
"685",683,35,"Тюкалинск",72.2101501241292,55.8707859406029,10.2,6,"условно комфортный климат",26,25,24,15,19,28,137,"https://api.индекс-городов.рф/uploads/city/emblem/683/thumb_685_tyukalinsk.png","Омская область","Малый город"
"686",684,71,"Уварово",42.2555478120679,51.9743070353513,23.6,6,"условно комфортный климат",35,23,14,24,25,37,158,"https://api.индекс-городов.рф/uploads/city/emblem/684/thumb_686_uvarovo.gif","Тамбовская область","Малый город"
"687",686,85,"Углич",38.3188592648319,57.521471842383,31.9,5,"условно комфортный климат",33,37,25,33,38,26,192,"https://api.индекс-городов.рф/uploads/city/emblem/686/thumb_688_uglich.gif","Ярославская область","Малый город"
"688",687,56,"Удачный",112.232198259775,66.4116896642413,12,6,"тяжелые климатические условия",37,17,17,12,14,37,134,"https://api.индекс-городов.рф/uploads/city/emblem/687/thumb_689_udachny.png","Республика Саха (Якутия)","Малый город"
"689",688,72,"Удомля",35.0087389262323,57.8767852098312,27.6,5,"условно комфортный климат",36,38,26,37,23,30,190,"https://api.индекс-городов.рф/uploads/city/emblem/688/thumb_690_udomlya.png","Тверская область","Малый город"
"690",689,22,"Ужур",89.8331643714631,55.3122551601732,15.6,6,"условно комфортный климат",21,34,29,20,15,34,153,"https://api.индекс-городов.рф/uploads/city/emblem/689/thumb_691_uzhur.png","Красноярский край","Малый город"
"691",690,6,"Унеча",32.6762841200447,52.8451313382812,23.1,6,"условно комфортный климат",38,30,34,35,28,29,194,"https://api.индекс-городов.рф/uploads/city/emblem/690/thumb_692_unecha.png","Брянская область","Малый город"
